chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.36926907,0.035626017,1747.597900045497,1429.9104379989326,2997.054712460064,0.15128138728035143,-249.78278,84.5299,-55.061127,-8.189032,-18.554537,-9.224202,-18.727814,-4.829329,-7.951626,-3.2892582,-6.6394753,-0.895454,-12.695126,-1.5062882,-10.711097,-10.946663,-12.117443,-8.266874,-10.133943,-1.9556704,REAL
0.3232407,0.04607517,1666.2653729431238,1388.57144631179,2835.213658146965,0.13810091353833867,-255.6005,88.50405,-46.66366,-0.36956465,-11.86764,-12.822469,-24.74466,-9.044718,-13.6214,-2.4266045,-7.6868644,-3.6799457,-13.7321005,-1.1970367,-11.519636,-15.002439,-13.831585,-15.93483,-15.084426,-3.1164222,REAL
0.36617762,0.047041833,1613.1270267121588,1307.4540784545582,2709.1902955271566,0.13853927466054314,-222.40848,90.792404,-63.93871,-6.4751453,-21.876722,-16.469458,-23.124037,-6.7584286,-9.687158,0.45158854,-10.135281,-1.8847553,-11.066264,-4.5893545,-7.5433555,-8.788496,-10.369317,-11.192512,-13.786263,-5.555707,REAL
0.41862655,0.042990305,1721.8309571106142,1365.6009438444166,2963.2338258785944,0.15194126896964857,-196.20972,84.02607,-71.606445,-10.8864765,-26.982784,-11.537919,-17.314768,-5.514646,-9.754914,-2.190208,-10.37695,-1.0603036,-10.290714,-3.5599604,-7.1878324,-4.7086687,-8.229229,-5.569151,-12.253257,-6.339607,REAL
0.3923608,0.034372807,1527.207195863746,1317.8317557185007,2649.161341853035,0.12981729233226838,-270.65207,99.53307,-52.512737,-3.0029056,-13.92687,-12.473828,-13.582721,-7.2368765,-13.948746,-6.7370987,-9.298261,-3.7843482,-11.227961,-2.1040602,-6.9302473,-6.437412,-8.51519,-8.007683,-13.191331,-9.540815,REAL
0.38643855,0.03435288,1427.5013125622982,1290.4295611326852,2450.0049920127794,0.11588645666932908,-314.43716,109.4342,-39.70226,-0.9647595,-6.494647,-13.293095,-17.764923,-8.517845,-12.498341,-5.173167,-7.444495,-4.972925,-10.943539,-3.5939965,-8.472485,-9.81039,-10.46141,-12.384751,-14.608361,-8.69985,REAL
0.39464107,0.03687711,1732.0133941338909,1502.7962299448645,3096.2210463258784,0.14706001647364217,-287.72824,91.92975,-30.682043,-5.1496444,-5.5999427,-5.716299,-22.78264,-11.869995,-11.841017,-2.2604358,-8.025163,-4.2766447,-11.890534,-2.2475278,-11.587215,-12.256924,-14.287369,-14.068126,-17.262,-7.0323,REAL
0.38330683,0.034993738,1750.2467938726213,1538.7025770864457,3164.486821086262,0.15136874750399362,-286.58542,92.07913,-24.470974,-11.111802,-7.109811,-3.417138,-20.766417,-14.26667,-13.635517,-3.0611494,-8.778434,-5.2622094,-13.819792,-1.3738333,-10.735336,-12.142884,-15.25322,-14.339486,-18.246996,-6.9516697,REAL
0.36360344,0.036958456,1523.0951246367615,1337.929521657153,2606.5045926517573,0.13285306010383385,-289.70856,105.25308,-40.18538,-14.014224,-12.259138,-3.304433,-18.66379,-16.04392,-11.516416,-2.4477777,-8.617533,-6.1160555,-13.950566,-1.3960743,-8.609486,-11.68613,-14.0227585,-15.657492,-18.18346,-7.8406496,REAL
0.33593622,0.044976477,1444.491370692477,1259.3039985337334,2398.1629392971245,0.12393451727236422,-276.74036,108.39074,-49.511364,-14.425582,-11.480908,-3.2126384,-24.52365,-19.918592,-11.103033,-0.5496624,-7.3344116,-4.2707896,-13.598112,-0.9796856,-8.20529,-11.27807,-14.926429,-16.652863,-18.329035,-8.385786,REAL
0.33405754,0.048381325,1600.0733967749634,1352.120204762501,2706.7192492012778,0.13411354333067094,-254.61716,97.610504,-44.746616,-8.490607,-8.008332,-8.104278,-28.245039,-18.356554,-12.956593,-1.4699904,-7.7734766,-4.418821,-13.942526,0.89063317,-9.026438,-12.490091,-16.200771,-15.903542,-17.415674,-6.38329,REAL
0.40893817,0.039978385,1698.4895314849655,1402.8583823569459,2929.063498402556,0.14281056559504793,-226.69603,89.036736,-56.658913,-9.431118,-18.445976,-9.648707,-17.980927,-8.535245,-11.108644,-2.2604299,-9.193478,-4.1756806,-12.375521,-1.3842703,-8.971818,-7.9027557,-12.270039,-8.795113,-13.571136,-5.0148253,REAL
0.41729978,0.037347276,1628.3266240647863,1333.3675074321677,2753.8688099041533,0.14323332667731628,-224.87929,92.61715,-68.02722,-14.143837,-26.117409,-10.150841,-12.880772,-2.7910001,-8.863004,-2.9641535,-7.915602,-2.2336292,-11.769542,-3.7108276,-9.938136,-4.536599,-9.382373,-6.958761,-14.0604315,-7.7278824,REAL
0.34422085,0.039465055,1660.8620672025215,1370.313788107395,2835.9375,0.14539237220447285,-247.69334,90.26913,-55.893383,-3.1703176,-18.41863,-10.675377,-16.542768,-7.885417,-11.097675,-4.8530793,-8.983811,-2.4605935,-12.892448,-2.6624799,-11.512428,-6.722618,-10.658802,-10.261387,-14.438578,-8.433711,REAL
0.33365828,0.044737216,1697.9090473920337,1403.0158914697993,2927.266373801917,0.14645941493610223,-246.13092,87.238884,-51.44713,2.2927315,-12.535337,-12.550068,-19.648947,-13.713923,-10.04606,-4.5568047,-11.063078,-2.4449058,-14.042373,-2.6448975,-10.951493,-7.8291774,-9.800697,-10.205534,-13.552862,-7.925078,REAL
0.36056468,0.03683671,1686.4358561891547,1375.8294526383127,2899.685503194888,0.14748901757188498,-261.2047,90.26198,-59.04404,-4.9214115,-18.335499,-10.959247,-15.280816,-9.174665,-5.129221,-0.33285445,-7.5110207,-2.1552274,-14.215694,-3.4089901,-9.273331,-6.705208,-8.45771,-10.385355,-14.2269335,-7.282127,REAL
0.35457683,0.037075937,1585.1122537130605,1332.9167646861274,2644.094448881789,0.13846595447284346,-274.18347,93.92189,-56.782192,-4.3186374,-15.395369,-10.665119,-16.531034,-5.6606297,-8.831746,-1.8730266,-5.2584567,-2.1964517,-14.03932,-3.8908699,-9.593486,-6.9626627,-10.920844,-11.521389,-15.072542,-6.847218,REAL
0.31823444,0.049904134,1552.7460684797672,1331.9783773049594,2583.6661341853037,0.13398406299920126,-257.1451,94.51496,-49.366352,-2.9872632,-7.653773,-6.418893,-23.52579,-11.330535,-15.474226,-4.7030067,-8.191517,-3.9078743,-14.200598,-3.433179,-9.48941,-9.245638,-11.250158,-11.588094,-18.14786,-10.7740135,REAL
0.31535685,0.05004995,1574.7258112001625,1353.5954452001438,2699.6805111821086,0.13190457767571884,-248.11394,95.50766,-49.63148,-6.863058,-9.580573,-2.8266995,-23.908266,-13.52147,-16.6771,-4.465358,-10.706086,-3.927327,-13.338021,-2.3306544,-9.164699,-9.043674,-12.243905,-13.080379,-17.908232,-9.98465,REAL
0.30951896,0.04797251,1502.2429979578912,1351.3923418246006,2579.4478833865815,0.12009066743210862,-258.43192,100.33918,-45.560024,-4.3685765,-11.7347765,-8.060721,-22.404839,-11.608605,-16.225443,-5.0059977,-13.008107,-4.306584,-13.597067,-0.44934732,-9.14112,-9.470826,-14.596746,-11.915549,-15.130599,-9.703878,REAL
0.34129164,0.041780073,1646.2274897842817,1418.722116841018,2811.6014376996804,0.13573594748402557,-267.48514,92.294136,-40.831497,-0.16244595,-9.691748,-7.8022943,-21.414894,-6.219209,-15.766271,-4.660008,-12.503538,-7.865767,-14.477277,-1.1497062,-8.326465,-10.027805,-13.187323,-10.606408,-16.95847,-10.526172,REAL
0.33467168,0.042481657,1703.7683946637087,1404.4882359915598,2871.929912140575,0.14365296775159744,-248.80736,87.45721,-52.60374,-4.067461,-12.836704,-8.798296,-21.913822,-1.7411174,-10.665204,-3.2940686,-10.63707,-7.2348194,-15.917582,-3.8599203,-10.099529,-9.105282,-12.164529,-10.657135,-17.622644,-6.2226586,REAL
0.3181246,0.04552448,1568.7026928991693,1315.4795433061845,2609.7743610223642,0.13339750149760382,-240.82393,95.896965,-60.598984,-7.1066947,-12.7453375,-8.5099125,-20.950275,-6.484268,-10.138968,-2.810096,-10.740891,-4.435552,-14.708471,-4.133434,-11.381726,-10.747516,-10.743449,-8.97286,-15.459166,-7.5524144,REAL
0.35410127,0.04357436,1558.0529647550575,1287.752126963917,2603.534345047923,0.1365658696086262,-240.52112,97.52343,-64.33195,-7.6424723,-14.203554,-8.059513,-15.415071,-6.824712,-11.682632,-2.72934,-11.441721,-2.3449953,-14.66128,-5.024832,-9.952564,-9.240057,-8.961788,-6.5527296,-13.514621,-8.196652,REAL
0.34753937,0.048377845,1688.7624225671386,1334.3082707757983,2805.935503194888,0.15085550619009586,-226.24576,87.202934,-65.4406,-10.195297,-18.280813,-8.307461,-14.261989,-4.1751175,-10.956059,-2.098782,-9.116016,-2.1315784,-16.820814,-5.653966,-9.939773,-8.034675,-9.065419,-8.83919,-13.229976,-8.131934,REAL
0.36138275,0.04185167,1685.9306585761374,1334.398551563569,2753.1948881789135,0.15135782747603835,-272.13504,89.05009,-53.912323,-4.946931,-8.344304,-4.5185275,-20.508982,-7.0725408,-9.701845,-0.847471,-6.910819,-5.111457,-15.51155,-4.50338,-8.934826,-10.3618355,-11.060086,-13.2879095,-14.837344,-7.8721123,REAL
0.38970813,0.031113384,1438.466024414428,1196.0610076599123,2309.9291134185305,0.12967377196485624,-326.5303,107.669655,-51.96898,-5.5163894,0.12054697,-6.835975,-19.112383,-10.7574415,-6.2350473,0.6598109,-6.1015964,-5.695325,-15.33065,-4.072247,-7.9561224,-11.049861,-12.037826,-12.531016,-13.240509,-3.8937442,REAL
0.384826,0.029452832,1416.3713327744329,1205.5902050232733,2335.3384584664536,0.125276120706869,-342.58798,110.449135,-49.262634,-6.6168737,0.7028882,-6.6068707,-15.86311,-11.446553,-7.7194138,-2.0067484,-6.474682,-4.708507,-13.968313,-2.7864406,-10.00332,-12.572423,-8.849659,-8.770451,-11.642088,-5.4743934,REAL
0.3995718,0.027668957,1494.9587669581242,1269.1595702451768,2522.389177316294,0.12982977236421725,-331.50076,106.59122,-52.360462,-7.487744,-8.881343,-4.389137,-13.651661,-8.29103,-4.3549266,-3.2356431,-7.0159836,-2.5367727,-13.176242,-3.6000063,-10.257914,-12.59441,-6.7149944,-6.507199,-9.378073,-7.7614355,REAL
0.36757353,0.03535571,1498.1163884276157,1247.6697848732356,2447.1345846645368,0.1314381364816294,-289.4634,102.70129,-64.05842,-11.900372,-15.892784,-7.7392983,-16.04602,-9.268621,-1.7486523,-1.2123052,-9.635624,-1.1654313,-14.188174,-4.6987166,-10.824199,-12.230401,-7.9263177,-8.279687,-8.780927,-6.3051486,REAL
0.33910814,0.039208848,1486.1661837072663,1295.340134166684,2475.2396166134185,0.12091590954472843,-286.42728,100.993195,-53.917706,-6.110413,-10.386751,-11.474252,-16.95916,-14.284835,-11.383974,-3.51063,-9.477461,1.8909304,-12.786659,-5.006613,-11.730228,-12.816944,-8.348903,-11.099116,-13.07863,-7.3148384,REAL
0.3564745,0.029271793,1378.8325198870457,1277.771677027073,2354.5327476038337,0.10439390724840256,-343.58698,109.01894,-40.08256,-2.9933207,2.3893762,-10.490198,-15.3424425,-13.470129,-10.60484,-3.9006183,-7.718789,0.83145076,-11.09625,-7.8035946,-11.323746,-13.357347,-11.853485,-13.614093,-13.934183,-7.830015,REAL
0.36942616,0.025533529,1414.8194392833482,1272.1850688007873,2406.4996006389774,0.10590087110623003,-357.61002,105.038055,-38.423275,7.769529,8.056994,-11.961791,-18.594427,-9.2610035,-4.3933053,-1.3976187,-10.183863,-4.7993655,-11.174285,-9.66439,-11.295858,-14.925659,-13.98161,-12.581581,-12.67753,-4.58236,REAL
0.39922547,0.039199017,1631.2804383993628,1309.8521019945658,2755.940495207668,0.13750187200479233,-261.2895,86.357765,-58.754467,9.844516,-11.048264,-16.680777,-14.288994,-6.341975,-5.8327856,-2.2644606,-10.714256,-2.2545311,-13.581507,-8.537857,-10.190081,-12.495731,-11.640646,-10.106558,-14.280774,-3.6866677,REAL
0.41154447,0.044835348,1744.3274940561162,1358.4978986592043,2951.22803514377,0.16407810003993611,-198.81459,81.37087,-70.515015,-4.025391,-26.234379,-13.303298,-10.016784,-7.7113647,-6.4400826,-4.6470165,-12.321516,-0.50479263,-15.26365,-7.3478527,-7.3611174,-8.252428,-10.689888,-7.032169,-13.60776,-4.2541103,REAL
0.3400171,0.04828837,1720.0428413047966,1376.666719561651,2902.630790734824,0.1572874026557508,-233.3675,87.3388,-55.328163,-6.1821437,-15.770262,-8.551066,-18.510374,-14.8195305,-12.3083,-3.8261352,-12.624435,-0.66692513,-15.336946,-4.8425283,-6.3387017,-9.386267,-12.245561,-10.995664,-14.703111,-4.424487,REAL
0.32366177,0.04824303,1778.8956426898726,1402.2400520986469,2994.4588658146963,0.1557445587060703,-264.8154,82.185814,-43.65776,3.2227185,-4.3587737,-12.432752,-24.800608,-13.776191,-15.670168,-2.2643063,-10.192331,-0.7795666,-11.981649,-3.7152424,-10.736578,-14.352249,-13.007573,-11.799134,-11.658758,-0.20918484,REAL
0.3282977,0.048143856,1711.614519893565,1363.1040985383993,2874.700479233227,0.14892578125,-260.68155,84.19152,-51.095764,6.0582924,-8.782751,-15.2496,-20.26492,-9.878661,-12.162875,-4.166525,-8.317307,-3.6320052,-13.435648,-3.1982164,-11.810866,-13.857784,-12.534648,-9.774458,-9.270578,-1.4168231,REAL
0.34443393,0.043519646,1626.4978231406217,1320.0112330560335,2756.664337060703,0.1438744883186901,-267.7648,91.073784,-59.20829,3.5241332,-13.454045,-13.251317,-16.376406,-9.138947,-8.86536,-4.0848327,-7.3800187,-3.721037,-16.249144,-3.394894,-9.095991,-11.202176,-9.884271,-11.35484,-11.000554,-4.3715825,REAL
0.3591085,0.041586336,1609.2349853035855,1342.4277079792796,2742.387180511182,0.13710719099440893,-281.72568,90.92121,-53.30828,6.8533473,-9.006711,-14.760281,-20.176754,-9.795932,-10.126482,-4.704667,-10.734047,-2.5744066,-12.139526,-3.6456943,-7.487024,-12.01375,-9.692158,-11.595157,-14.612167,-6.7575426,REAL
0.35560462,0.0438707,1531.351771313297,1309.213419431593,2555.111821086262,0.12972681210063897,-293.5176,96.02395,-48.918114,-1.0314984,-7.3215837,-8.186273,-20.958775,-11.256183,-10.9914055,-3.982082,-12.076756,-4.825565,-11.776619,-1.882043,-6.700995,-10.206464,-10.031996,-13.688957,-18.288225,-11.576326,REAL
0.40472558,0.05984896,1610.7900594596601,1491.1404112206792,3051.3678115015973,0.11727642022763578,-234.97311,114.87078,-12.2054615,29.630726,0.92278224,-0.25034988,-0.27036712,-3.023289,4.081249,-1.9768465,-1.9509203,4.4951825,2.8271031,2.7983873,-2.858004,5.8200426,0.11202623,-0.8551217,-0.38230234,3.1807818,REAL
0.388581,0.063955575,1479.7420746484477,1398.8938921945012,2820.736821086262,0.0991834939097444,-238.82922,120.2428,-15.684455,33.591278,-0.18541935,-2.9860482,0.007434857,-1.7839326,6.831752,-0.8856049,-1.9057044,3.9564695,2.6246498,3.3697743,-2.4007027,4.7073298,0.27355888,-1.2917209,0.10813202,1.2217265,REAL
0.37699643,0.06777446,1418.349419588889,1366.1933823498482,2659.719448881789,0.09835201178115016,-242.68286,123.67949,-13.445011,32.821285,-1.8129785,-0.2529486,-1.472963,-2.9936433,7.4290595,-2.0893672,-1.8493124,3.4180748,2.6031725,4.1448855,-0.6751951,3.7561533,-0.533958,-1.3768827,0.851488,0.7442509,REAL
0.40708992,0.060545925,1379.1662561858116,1315.5470017096807,2553.139976038339,0.09445980181709265,-245.99022,127.085815,-20.849306,29.390444,-1.5092272,1.2757727,0.56429243,-3.051823,7.729277,-0.5716196,-2.078446,3.6749263,1.9766428,3.431478,-0.39174658,1.4113709,-2.2670262,-0.7378117,0.4079861,1.2907964,REAL
0.41392082,0.060651872,1418.2559776803032,1321.7054514400666,2625.3744009584666,0.09857821236022364,-247.02332,126.49443,-24.351103,30.846664,-4.7246866,4.153785,1.9349773,-4.531321,4.991787,-1.1833589,-1.2859449,3.2511466,-0.8781248,0.96927696,-0.8635987,0.67699856,-3.1186068,-0.1951467,-0.3758269,0.041462723,REAL
0.37850493,0.0729177,1590.1201494108225,1456.2686907652298,2976.9618610223642,0.10852635782747604,-242.09889,98.64424,-16.011492,26.98548,-3.9873917,5.580139,2.217848,-5.420652,5.1524787,-4.293359,1.6702331,2.8744373,-1.7803246,1.7865181,-0.87890077,2.5016623,-0.61370844,-1.8970591,-0.11403049,0.9474438,REAL
0.3440451,0.073283456,1700.6732991421804,1522.7796056162642,3239.4918130990413,0.1109927241413738,-227.23756,87.92299,-15.857865,35.23959,-6.093706,2.883938,-0.18390653,-3.7772615,3.835245,-7.0343037,-0.464206,1.3556079,-0.18881409,4.330205,-1.269373,3.5257113,-0.39748356,-3.8004825,-0.46227452,1.0318799,REAL
0.31947154,0.066609405,1846.9118581224923,1580.2146587511475,3469.8482428115017,0.11893158446485623,-217.62794,81.76864,-10.713877,40.718296,-9.006324,3.0187445,-4.263916,-3.5505188,0.11281852,-9.013352,-2.7336187,0.30051777,0.9157249,5.13732,-2.4499838,5.192877,-2.5317986,-3.9300103,-1.0024096,-0.7902277,REAL
0.36273843,0.06773831,1759.2335174855566,1566.1770911517194,3281.6244009584666,0.11690513927715655,-228.46483,84.36463,-10.234673,31.799171,-4.4743857,2.8633814,-2.1976805,-2.4145029,0.96365047,-6.8524346,-2.719877,0.94603986,0.38849297,5.094209,-2.64191,4.503732,-1.4771928,-3.0276904,-0.8172756,0.28220052,REAL
0.37220183,0.067216165,1557.184747020493,1490.9823790083512,3006.539536741214,0.10724091453674121,-233.79498,105.60507,-12.128335,29.736156,1.3627654,-1.7859236,-0.79663515,-2.2989118,3.0843964,-4.9554315,-4.154358,2.6970317,0.16388403,4.7684493,-0.41269612,2.110057,-0.29765788,0.21042933,-0.63514954,0.22612137,REAL
0.36151317,0.06523181,1554.1131063133598,1449.171700561101,2963.6331869009587,0.10538606978833866,-231.38925,114.85131,-13.971302,27.517565,0.69549257,-2.6200554,-2.471053,-5.2076154,3.7953377,-4.653367,-4.147335,3.411639,1.5049291,5.0051084,-0.4624159,1.2108479,-0.67620623,1.9056528,0.27154043,-0.4647009,REAL
0.37951726,0.06900999,1498.2261906640713,1367.4285342177907,2772.264376996805,0.10107109874201278,-233.63882,116.8599,-22.470772,30.733501,-0.6932417,-1.2691252,-0.4598877,-6.1763725,4.096267,-6.2568026,-3.855549,3.2888074,1.2466401,3.4471698,-0.80190766,2.669247,0.5153188,1.6130086,0.58585066,2.0547428,REAL
0.40828007,0.060901985,1366.5886944828167,1347.1087519743376,2615.9644568690096,0.08251641124201278,-285.84726,109.699234,-18.58567,40.230225,1.3822051,-0.5112349,5.002623,-5.1008377,6.122386,-3.863002,-0.10852909,4.967586,-0.044787105,1.5455754,1.685355,4.908366,1.1030788,2.3463526,0.112356804,2.82278,REAL
0.42175463,0.051169995,1526.7021447509842,1463.1563873893388,2945.1377795527155,0.09679980780750799,-285.55496,102.435585,-7.1792054,35.04243,0.7372265,-1.4539751,3.70206,-3.9712882,4.3925962,-0.23646268,-0.99701923,5.5463433,1.0546584,2.353469,1.0867598,5.337548,0.49107996,0.87739635,0.8352584,1.0877833,REAL
0.3769097,0.060921796,1616.7507632707425,1498.277314005822,3109.6246006389774,0.11020804213258786,-228.13603,114.70038,-9.988841,28.050756,-0.027943766,-4.4910913,-1.391701,-4.7041597,3.656231,-3.0738015,-5.4700184,2.1600082,1.2725492,3.6746612,-2.0779521,5.146616,-0.7286057,-1.0974342,0.8338393,0.5596094,REAL
0.38573095,0.05901556,1647.3442905864483,1500.7732096701825,3145.342452076677,0.11881146415734824,-221.39012,116.72326,-12.200418,28.05742,3.7275047,-4.18882,-3.1289315,-4.8016734,5.7032995,-0.6221338,-5.249446,2.723042,1.4548167,3.9241862,-1.407861,5.240472,-0.2782382,-1.3000176,-0.6888641,0.53475165,REAL
0.3773911,0.06273596,1754.7824936136171,1518.660078453019,3290.410343450479,0.13484362519968052,-217.08357,109.48208,-12.769292,25.72643,2.6515489,-4.00244,-3.0225554,-3.884297,5.6541085,1.2220248,-3.4087164,5.5478587,1.13579,3.432192,-1.465304,5.2431016,0.5553771,-1.0355227,-0.9879089,0.5584829,REAL
0.36073008,0.06944831,1659.9143646132902,1520.9954153526594,3189.1224041533546,0.11807202226437699,-225.3649,107.54211,-12.159211,24.454914,1.1466463,-1.5864449,-2.9293778,-4.7895975,6.761541,-0.028872628,-2.3190284,3.4760854,-0.3401249,4.177305,-1.7684431,4.601596,0.67406344,-0.27770942,0.71430534,2.2437816,REAL
0.39041835,0.06438105,1521.3108528945415,1502.2161047431657,2994.059504792332,0.09639576677316294,-235.49037,112.7755,-10.047994,27.5162,-0.4224766,0.22716185,-2.193925,-4.0651193,7.3658586,0.07879112,-1.6424506,2.4593437,1.2862794,6.6750245,-1.4978,3.9691322,-0.46237758,-0.5486107,-0.50533336,1.622886,REAL
0.40709114,0.06252146,1528.5698733816898,1519.6206780544742,3016.8230830670927,0.09876073282747604,-221.69037,111.94092,-12.500474,30.485836,1.5428329,-3.1975558,-2.7961016,0.28722638,7.16283,1.2823194,-2.8734741,4.6330147,2.5057015,7.1470046,-1.4398932,3.0994623,-2.2312815,0.06652598,-4.064241,-0.42546114,REAL
0.42199388,0.05973771,1679.3215916928627,1619.48334695239,3335.5880591054315,0.11809854233226837,-214.72594,101.36665,-9.175477,30.238081,3.2563236,-4.272213,-2.0590625,3.4101832,5.2189107,2.6328807,-5.126222,5.740604,1.4206036,4.286387,-1.645279,3.0935173,-2.83932,0.7392509,-4.379336,0.32224533,REAL
0.4125036,0.054632396,1658.8195510994792,1587.9508206740563,3235.3734025559106,0.11355893071086262,-219.58589,103.951584,-7.1014156,29.69452,-1.7666647,-1.7701069,0.37762216,1.5975231,2.8521545,4.047956,-4.266671,5.0324583,1.9524938,3.538422,-1.8363825,3.1837065,-3.1186187,0.25266272,-3.5626233,0.15250511,REAL
0.40296775,0.06567666,1620.799141354671,1540.9792758327415,3162.789536741214,0.10559199031549521,-206.5461,106.48857,-12.442642,29.888884,-3.9206114,-1.1742628,1.2408336,-0.53814226,1.4743701,2.3910027,-2.75695,4.5728855,2.0245166,3.2005014,-1.9380637,1.5897802,-2.7367837,0.4069344,-3.6604679,-0.35953566,REAL
0.39667928,0.08192757,1677.635339776626,1559.9354460646296,3250.67392172524,0.11821398262779553,-192.9978,105.27299,-10.602168,25.350622,-4.6036487,-1.4832158,0.62023765,-0.9887481,0.7051673,-1.5806637,-3.2356768,5.4221835,-0.7967124,2.4142733,-2.1719012,0.9769086,-2.2660692,0.28597042,-3.4133945,0.8255161,REAL
